,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
235,2/1/2012,78717,Multi-Family (2-4 Unit),4,180000,,99.66777409,,1,,,88,0.947867299,0
236,2/1/2012,78717,Single Family Residential,6,231750,247245,102.4427276,103.6196096,94,146,81,38.5,0.974761566,0.095744681
237,2/1/2012,78719,All Residential,-1,200000,199000,113.4429949,99.00990099,1,3,3,,1.111728738,1
238,2/1/2012,78719,Single Family Residential,6,200000,199000,113.4429949,99.00990099,1,3,3,,1.111728738,1
239,2/1/2012,78721,All Residential,-1,115000,130000,92.12538226,106.3563677,29,44,51,49,0.948267635,0.068965517
240,2/1/2012,78721,Condo/Co-op,3,201500,215000,127.8553299,136.4213198,1,1,,26,0.937209302,0
241,2/1/2012,78721,Multi-Family (2-4 Unit),4,110000,199900,61.50097466,85.47794118,4,5,10,83,0.906001271,0
242,2/1/2012,78721,Single Family Residential,6,113500,122500,93.68663655,106.3563677,24,38,41,52,0.955772793,0.083333333
243,2/1/2012,78722,All Residential,-1,267485,289900,180.7692308,193.9254722,19,23,11,26,0.97930022,0.263157895
244,2/1/2012,78722,Multi-Family (2-4 Unit),4,265000,,158.492823,,3,,,110,0.954492304,0.333333333
245,2/1/2012,78722,Single Family Residential,6,267992.5,289900,195.9385158,193.9254722,16,23,11,24.5,0.983951704,0.25
246,2/1/2012,78723,All Residential,-1,161250,184999.5,107.8757395,116.401793,84,104,71,56.5,0.96267228,0.095238095
247,2/1/2012,78723,Condo/Co-op,3,168000,275000,129.8925767,166.6666667,10,4,6,118.5,0.951897953,0.1
248,2/1/2012,78723,Multi-Family (2-4 Unit),4,135000,143950,72.3255814,73.93262165,9,10,8,24,0.974062772,0.111111111
249,2/1/2012,78723,Single Family Residential,6,161500,183250,112,116.8314501,65,88,55,51,0.962752724,0.092307692
250,2/1/2012,78724,All Residential,-1,83000,106200,64.40860215,68.84681583,23,37,37,109.5,0.953990232,0.130434783
251,2/1/2012,78724,Multi-Family (2-4 Unit),4,70000,85995,38.33515882,47.09474261,3,4,5,2,0.920289855,0
252,2/1/2012,78724,Single Family Residential,6,86500,114900,65.53542784,73.98583387,20,33,32,115,0.959045289,0.15
253,2/1/2012,78725,All Residential,-1,117000,104500,81.61582852,67.15165081,27,25,24,88,0.968654133,0.074074074
254,2/1/2012,78725,Single Family Residential,6,117000,109277.5,81.61582852,70.70618058,27,22,21,88,0.968654133,0.074074074
255,2/1/2012,78726,All Residential,-1,308500,324900,107.8309509,115.5666945,29,53,26,23,0.981048677,0.206896552
256,2/1/2012,78726,Condo/Co-op,3,289500,,113.5231566,,2,,,112.5,0.880463424,0
257,2/1/2012,78726,Single Family Residential,6,308500,339000,107.8309509,114.2631994,27,49,23,23,0.988499437,0.222222222
258,2/1/2012,78727,All Residential,-1,185000,199499.5,106.3144526,110.1485537,86,122,69,26,0.983392801,0.255813953
259,2/1/2012,78727,Condo/Co-op,3,142000,149900,106.4476386,111.2252384,9,21,18,31,0.954693613,0.111111111
260,2/1/2012,78727,Single Family Residential,6,198000,214950,106.1812666,107.8435186,77,100,49,25.5,0.986747251,0.272727273
261,2/1/2012,78728,All Residential,-1,160000,172425,94.91525424,95.8572645,35,66,40,30,0.98123553,0.2
262,2/1/2012,78728,Multi-Family (2-4 Unit),4,183500,,93.24186992,,1,,,196,0.951270088,0
263,2/1/2012,78728,Single Family Residential,6,159550,172425,95.11308074,95.8572645,34,66,40,29.5,0.982116867,0.205882353
264,2/1/2012,78729,All Residential,-1,181500,194990,96.99848024,102.0408163,59,115,77,28,0.969313873,0.152542373
265,2/1/2012,78729,Condo/Co-op,3,126750,176000,98.36893345,102.6197166,2,4,6,211.5,0.94729064,0
266,2/1/2012,78729,Multi-Family (2-4 Unit),4,174000,226000,92.05642168,97.06616964,5,8,6,101,0.95834152,0
267,2/1/2012,78729,Single Family Residential,6,184500,189950,98.54277273,102.0408163,52,101,64,25,0.971215955,0.173076923
268,2/1/2012,78730,All Residential,-1,428000,659900,140.4523721,182.5217391,50,113,113,95,0.960172765,0.02
269,2/1/2012,78730,Condo/Co-op,3,165000,170200,179.7385621,181.639159,11,16,17,93.5,0.979278263,0
270,2/1/2012,78730,Single Family Residential,6,457500,691000,136.1036981,182.1169066,39,96,96,95,0.954784035,0.025641026
271,2/1/2012,78731,All Residential,-1,412000,487900,186.5994236,195.6442831,113,179,109,28,0.969005726,0.097345133
272,2/1/2012,78731,Condo/Co-op,3,154000,145950,139.4700139,159.1720699,15,24,18,104,0.973201291,0
273,2/1/2012,78731,Multi-Family (2-4 Unit),4,339000,339000,106.7193676,133.56974,3,1,,62,0.929791223,0
274,2/1/2012,78731,Single Family Residential,6,445000,546500,192.5202653,209.048704,91,144,87,23,0.968710267,0.120879121
275,2/1/2012,78731,Townhouse,13,219612.5,289900,117.6315789,157.6861521,4,10,4,19.5,0.989404922,0
276,2/1/2012,78732,All Residential,-1,395000,429000,125.7229274,137.0013755,82,165,141,59,0.967819648,0.048780488
277,2/1/2012,78732,Single Family Residential,6,395000,429000,125.7229274,136.8173544,82,164,139,59,0.967819648,0.048780488
278,2/1/2012,78733,All Residential,-1,471000,614900,156.2603583,175.5849524,38,78,57,42,0.968324291,0.105263158
279,2/1/2012,78733,Single Family Residential,6,471000,614900,156.2603583,175.5849524,38,78,57,42,0.968324291,0.105263158
280,2/1/2012,78734,All Residential,-1,296938,349900,122.8838264,140.4907975,96,227,267,81,0.957769197,0.09375
281,2/1/2012,78734,Condo/Co-op,3,251500,249900,117.2103102,141.8080645,8,28,49,83,0.969900102,0
282,2/1/2012,78734,Multi-Family (2-4 Unit),4,185000,,90.86444008,,3,,1,82,0.9351392,0
283,2/1/2012,78734,Single Family Residential,6,316000,375000,124.7201791,140.7306568,85,198,216,79.5,0.957426171,0.105882353
284,2/1/2012,78735,All Residential,-1,365950,429000,150.6276151,176.2472885,77,115,64,29,0.972194928,0.168831169
285,2/1/2012,78735,Condo/Co-op,3,186250,340000,123.6603969,187.2711792,6,11,10,86.5,0.971851785,0
286,2/1/2012,78735,Single Family Residential,6,369000,444000,152.1017699,175.5730779,71,104,54,26,0.972223926,0.183098592
287,2/1/2012,78736,All Residential,-1,215750,265000,110.3696099,119.3181818,43,53,21,31.5,0.969238564,0.093023256
288,2/1/2012,78736,Condo/Co-op,3,155871,100750,97.12115911,93.98320896,4,4,2,6,0.943353245,0
289,2/1/2012,78736,Single Family Residential,6,215750,299900,110.3696099,119.3181818,39,47,19,41,0.971893469,0.102564103
290,2/1/2012,78737,All Residential,-1,319900,347250,111.9695898,115.7474284,79,122,126,80,0.969673427,0.050632911
291,2/1/2012,78737,Single Family Residential,6,319900,347250,111.9695898,115.7474284,79,122,124,80,0.969673427,0.050632911
292,2/1/2012,78738,All Residential,-1,425000,489000,134.7220439,147.8507032,108,237,248,103,0.955305868,0.055555556
293,2/1/2012,78738,Condo/Co-op,3,186000,241500,119.6343806,118.5124642,6,15,13,102.5,0.965351847,0
294,2/1/2012,78738,Single Family Residential,6,435435,499678,135.183718,148.2487774,102,222,235,103,0.954714928,0.058823529
295,2/1/2012,78739,All Residential,-1,349185,369900,120.4772494,121.5640728,88,125,58,35.5,0.980709346,0.147727273
296,2/1/2012,78739,Single Family Residential,6,349185,369900,120.4772494,121.5640728,88,125,58,35.5,0.980709346,0.147727273
297,2/1/2012,78741,All Residential,-1,109874,139900,86.17234469,92.78263866,45,66,47,78,0.954880158,0.177777778
298,2/1/2012,78741,Condo/Co-op,3,95000,119900,90.19444444,97.19631073,21,36,34,128,0.95437776,0.142857143
299,2/1/2012,78741,Multi-Family (2-4 Unit),4,117500,149000,51.17984694,67.58454106,6,9,6,176,0.963162733,0.333333333
300,2/1/2012,78741,Single Family Residential,6,114887,159900,85.9131436,94.17808219,16,21,7,24,0.975549921,0.1875
301,2/1/2012,78741,Townhouse,13,73750,,53.13270213,,2,,,259.5,0.769949495,0
302,2/1/2012,78744,All Residential,-1,100000,101450,64.49864499,72.57363861,59,72,47,57,0.989076393,0.288135593
303,2/1/2012,78744,Multi-Family (2-4 Unit),4,106000,108162.5,54.75206612,57.1515803,7,6,2,58,0.95500558,0
304,2/1/2012,78744,Single Family Residential,6,100000,101450,65.84382043,77.97689118,50,64,44,57,0.994538694,0.32
305,2/1/2012,78744,Townhouse,13,28063.5,62450,20.70789721,45.35229646,2,2,1,170,0.971766707,0.5
306,2/1/2012,78745,All Residential,-1,178000,198150,119.8453608,122.0273054,173,218,113,33.5,0.979400026,0.156069364
307,2/1/2012,78745,Condo/Co-op,3,246557,238616,126.245614,131.067971,15,30,11,18,0.992805615,0.266666667
308,2/1/2012,78745,Multi-Family (2-4 Unit),4,177500,209900,93.52647191,99.2227622,16,20,14,12,0.99624293,0.125
309,2/1/2012,78745,Single Family Residential,6,176750,189900,122.6924609,122.0400729,140,167,87,37,0.975988451,0.15
310,2/1/2012,78745,Townhouse,13,199497.5,121000,139.4798215,113.8287865,2,1,1,213,0.982925147,0
311,2/1/2012,78746,All Residential,-1,640000,789500,213.5699031,243.4042332,81,226,174,39,0.96233086,0.111111111
312,2/1/2012,78746,Condo/Co-op,3,327500,389900,190.1856547,200.1853912,14,31,23,22,0.97031104,0.071428571
313,2/1/2012,78746,Single Family Residential,6,705000,874000,230,251.0515766,65,192,150,48,0.960196699,0.123076923
314,2/1/2012,78746,Townhouse,13,352350,294950,204.1881763,144.0051392,2,2,1,80.5,0.975829822,0
315,2/1/2012,78747,All Residential,-1,172500,199500,89.79558755,94.08341416,44,71,70,75.5,0.977927843,0.136363636
316,2/1/2012,78747,Condo/Co-op,3,184000,206750,92.82245008,116.1287289,5,6,8,117,0.931002083,0
317,2/1/2012,78747,Single Family Residential,6,167507,195000,86.60714286,93.12320917,39,65,60,59,0.983943966,0.153846154
318,2/1/2012,78748,All Residential,-1,185000,198365,106.9313828,108.7193172,171,242,133,41,0.975523225,0.111111111
319,2/1/2012,78748,Condo/Co-op,3,171000,191900,130.0479124,124.6783984,7,14,14,38,0.973098863,0
320,2/1/2012,78748,Multi-Family (2-4 Unit),4,135000,244449.5,43.26923077,100.708985,1,2,2,73,0.844277674,0
321,2/1/2012,78748,Single Family Residential,6,192452.5,199444,106.7536683,106.4674082,158,226,117,39,0.976377066,0.107594937
322,2/1/2012,78748,Townhouse,13,151000,,100.2656042,,5,,,118.5,0.978185077,0.4
323,2/1/2012,78749,All Residential,-1,243000,249900,116.3805644,120.732234,135,210,66,13,0.986176824,0.207407407
324,2/1/2012,78749,Condo/Co-op,3,173200,206000,124.6759096,123.0585424,8,11,7,39.5,0.975566355,0
325,2/1/2012,78749,Multi-Family (2-4 Unit),4,220000,,101.9462465,,1,,,85,1.000454752,1
326,2/1/2012,78749,Single Family Residential,6,246400,252000,116.2280702,120.5735949,125,198,59,10,0.987516812,0.216
327,2/1/2012,78749,Townhouse,13,200000,224900,121.5805471,136.7173252,1,1,,62,0.889284126,0
328,2/1/2012,78750,All Residential,-1,243996.5,270136.5,123.9864191,127.8631177,94,160,81,54,0.975797751,0.191489362
329,2/1/2012,78750,Condo/Co-op,3,186950,214600,113.429133,117.116061,18,27,22,91,0.948643119,0.111111111
330,2/1/2012,78750,Multi-Family (2-4 Unit),4,152000,207500,72.44995234,97.99070879,1,2,,6,0.95,0
331,2/1/2012,78750,Single Family Residential,6,277000,326000,125.8409633,131.6569547,74,128,56,31.5,0.982424493,0.216216216
332,2/1/2012,78750,Townhouse,13,136000,194900,138.9172625,134.6027577,1,3,3,1,1,0
333,2/1/2012,78751,All Residential,-1,270000,320000,203.6516854,236.5930599,41,83,48,37,0.957050288,0.048780488
334,2/1/2012,78751,Condo/Co-op,3,180000,179500,190.1998711,192.1416938,7,9,5,19,0.96771763,0
335,2/1/2012,78751,Multi-Family (2-4 Unit),4,295000,520000,171.530978,187.5940749,5,10,7,21,0.921478566,0
336,2/1/2012,78751,Single Family Residential,6,270000,319900,228.1431335,248.8913525,29,63,35,83,0.960608468,0.068965517
337,2/1/2012,78752,All Residential,-1,162000,190000,129.4675419,133.7252021,31,39,35,82.5,0.94726526,0.064516129
338,2/1/2012,78752,Condo/Co-op,3,130000,187500,98.55951478,133.7252021,9,9,7,140,0.936377541,0.222222222
339,2/1/2012,78752,Multi-Family (2-4 Unit),4,118787.5,190000,88.18645099,52.60243632,2,10,13,80.5,0.926188583,0
340,2/1/2012,78752,Single Family Residential,6,186437.5,189450,146.3173012,158.1265671,20,20,15,41.5,0.954272401,0
341,2/1/2012,78753,All Residential,-1,129000,133500,78.4680056,86.19808307,49,89,73,45,0.990162377,0.285714286
342,2/1/2012,78753,Condo/Co-op,3,67500,94900,91.96185286,90.85402786,3,17,18,77,0.958252373,0
343,2/1/2012,78753,Multi-Family (2-4 Unit),4,166450,115000,68.82021766,59.89583333,8,3,3,52,1.02516153,0.25
344,2/1/2012,78753,Single Family Residential,6,125200,139500,78.6482432,84.69508752,38,69,52,45,0.985313345,0.315789474
345,2/1/2012,78754,All Residential,-1,150000,145000,77.12082262,76.90692792,39,59,54,42,0.972638486,0.153846154
346,2/1/2012,78754,Single Family Residential,6,150000,145000,78.56489361,78.35633626,38,57,52,40.5,0.971918446,0.157894737
347,2/1/2012,78754,Townhouse,13,105000,,68.31489915,,1,,,67,1,0
348,2/1/2012,78756,All Residential,-1,362500,341950,224.5981568,238.497445,40,66,42,24,0.975114042,0.15
349,2/1/2012,78756,Condo/Co-op,3,232500,289900,181.202133,198.5467954,6,16,16,22,0.962785718,0
350,2/1/2012,78756,Multi-Family (2-4 Unit),4,343750,239858.5,181.2071692,171.291669,1,2,3,206,0.906992084,0
351,2/1/2012,78756,Single Family Residential,6,392250,374900,235.6786461,257.2190138,32,47,23,25,0.979201256,0.1875
352,2/1/2012,78756,Townhouse,13,261400,265000,165.443038,177.2575251,1,1,,9,0.986415094,0
353,2/1/2012,78757,All Residential,-1,264900,263450,187.5876578,189.0437568,109,138,76,28.5,0.976800026,0.201834862
354,2/1/2012,78757,Condo/Co-op,3,121000,118900,132.508039,141.3690476,14,24,30,72,0.971459238,0.071428571
355,2/1/2012,78757,Single Family Residential,6,280000,279900,192.926045,201.3251784,95,111,44,26,0.977587089,0.221052632
356,2/1/2012,78758,All Residential,-1,136000,139900,87.58632363,93.62177608,87,114,72,37,0.976345382,0.114942529
357,2/1/2012,78758,Condo/Co-op,3,84300,88500,79.60644007,81.43160879,27,35,26,57,0.964659655,0.037037037
358,2/1/2012,78758,Multi-Family (2-4 Unit),4,149225,139900,67.855494,73.43832021,10,15,11,30.5,0.97626912,0.2
359,2/1/2012,78758,Single Family Residential,6,154500,161200,96.89253141,103.6395323,48,60,27,28.5,0.979615549,0.125
360,2/1/2012,78758,Townhouse,13,68250,88650,70.58306754,72.38122172,2,4,8,46.5,1.056,0.5
361,2/1/2012,78759,All Residential,-1,261500,328950,142.0238095,151.9836715,114,176,82,37,0.972258194,0.184210526
362,2/1/2012,78759,Condo/Co-op,3,167500,145700,146.0331299,151.9829683,23,30,14,48,0.957986303,0.130434783
363,2/1/2012,78759,Multi-Family (2-4 Unit),4,289900,289900,125.8792879,131.1219947,5,5,1,11,0.992198956,0
364,2/1/2012,78759,Single Family Residential,6,327000,384950,142.8571429,154.2925711,79,136,65,37,0.977303822,0.227848101
365,2/1/2012,78759,Townhouse,13,205000,328900,134.1425937,150.9655797,7,5,2,40,0.947964621,0
366,3/1/2012,78610,All Residential,-1,174850,194900,88.41550765,95.9596929,102,169,165,77,0.972441645,0.12745098
367,3/1/2012,78610,Single Family Residential,6,174850,194945,88.41550765,95.16951659,102,168,164,77,0.972441645,0.12745098
368,3/1/2012,78613,All Residential,-1,205000,219900,93.18028359,96.99307159,395,551,386,46.5,0.977094554,0.167088608
369,3/1/2012,78613,Condo/Co-op,3,161585,175681,94.97882638,100.3104631,5,12,9,87,0.966737806,0
370,3/1/2012,78613,Single Family Residential,6,207950,221177.5,93.09257489,96.82124717,386,538,374,44,0.977125536,0.168393782
371,3/1/2012,78613,Townhouse,13,125249.5,115000,94.64483011,85.75689784,4,1,2,133.5,0.987050696,0.25
372,3/1/2012,78617,All Residential,-1,82000,107000,51.15782273,61.5510874,28,51,46,38,1.004871394,0.321428571
373,3/1/2012,78617,Multi-Family (2-4 Unit),4,100000,81200,53.07855626,43.09978769,1,2,1,672,0.953288847,0
374,3/1/2012,78617,Single Family Residential,6,81000,109500,49.2370892,64.75903614,27,49,45,34.5,1.006781858,0.333333333
375,3/1/2012,78641,All Residential,-1,152500,169700,84.70361202,89.14728682,262,391,305,49,0.978882694,0.187022901
376,3/1/2012,78641,Condo/Co-op,3,70875,,57.55180616,,2,,2,256.5,0.932248539,0
377,3/1/2012,78641,Multi-Family (2-4 Unit),4,100000,,43.70629371,,1,,,59,0.962463908,0
378,3/1/2012,78641,Single Family Residential,6,154950,169900,85.58095468,89.27742347,258,389,302,49,0.979441319,0.189922481
379,3/1/2012,78641,Townhouse,13,119000,126500,62.89640592,73.33592827,1,2,1,37,0.944444444,0
380,3/1/2012,78652,All Residential,-1,164500,189250,98.27778993,102.6751088,12,16,11,46,0.968020748,0.166666667
381,3/1/2012,78652,Single Family Residential,6,164500,189250,98.27778993,102.6751088,12,16,11,46,0.968020748,0.166666667
382,3/1/2012,78653,All Residential,-1,111600.5,129900,63.45714734,67.96116505,62,109,87,76,1.00512651,0.370967742
383,3/1/2012,78653,Single Family Residential,6,111600.5,129900,63.45714734,67.96116505,62,109,87,76,1.00512651,0.370967742
384,3/1/2012,78660,All Residential,-1,153000,165200,78.86089814,80.45959938,307,450,322,54,0.979924778,0.185667752
385,3/1/2012,78660,Condo/Co-op,3,77000,102838.5,79.60704607,78.17538638,3,4,3,92,0.965483773,0
386,3/1/2012,78660,Multi-Family (2-4 Unit),4,155000,164900,145.1310861,69.26871566,1,2,4,273,0.959752322,0
387,3/1/2012,78660,Single Family Residential,6,154075,167250,78.91275756,80.8354629,299,440,313,53,0.979939891,0.190635452
388,3/1/2012,78660,Townhouse,13,57950,66450,59.66868838,65.67150167,4,4,2,34,0.99466897,0
389,3/1/2012,78664,All Residential,-1,136000,140900,79.00998941,81.39534884,204,291,195,41.5,0.983839151,0.220588235
390,3/1/2012,78664,Condo/Co-op,3,114000,120000,101.8619934,96.95079695,7,11,7,35,0.973673639,0
391,3/1/2012,78664,Multi-Family (2-4 Unit),4,133000,125000,68.4079602,71.6828479,11,19,16,13,0.999060821,0.272727273
392,3/1/2012,78664,Single Family Residential,6,136850,144900,79.26589671,81.7414248,186,261,172,42.5,0.983321518,0.225806452
393,3/1/2012,78681,All Residential,-1,203000,217500,88.67778089,91.92465753,253,337,201,38,0.980038175,0.18972332
394,3/1/2012,78681,Condo/Co-op,3,97500,147450,86.20645532,107.5378437,4,4,5,63,0.926404117,0
395,3/1/2012,78681,Multi-Family (2-4 Unit),4,149000,146900,62.73684211,69.45545559,3,6,3,36,0.927387838,0
396,3/1/2012,78681,Single Family Residential,6,205500,219000,88.83927879,92.1013852,246,327,193,38,0.98155235,0.195121951
397,3/1/2012,78701,All Residential,-1,300000,347850,327.5648949,368.5185185,55,97,87,28,0.97433527,0.036363636
398,3/1/2012,78701,Condo/Co-op,3,300000,347850,327.5648949,369.8752228,55,93,81,28,0.97433527,0.036363636
399,3/1/2012,78702,All Residential,-1,222500,219000,177.7330651,186.9469027,73,109,63,26,0.980257683,0.136986301
400,3/1/2012,78702,Condo/Co-op,3,203500,194950,207.7668334,202.5568182,6,16,12,19,0.970549457,0
401,3/1/2012,78702,Multi-Family (2-4 Unit),4,228000,199950,90.63574609,153.1575213,2,2,4,10,1.140570285,0.5
402,3/1/2012,78702,Single Family Residential,6,225000,224900,177.60181,182.5280899,65,91,47,30,0.976221131,0.138461538
403,3/1/2012,78703,All Residential,-1,529000,599000,275.4060426,299.8720194,122,202,158,43,0.965491641,0.106557377
404,3/1/2012,78703,Condo/Co-op,3,321000,404500,248.7468672,280.3339215,39,54,43,46,0.970636086,0.051282051
405,3/1/2012,78703,Multi-Family (2-4 Unit),4,431250,697450,204.0383367,222.4435081,2,6,6,132,0.939263439,0
406,3/1/2012,78703,Single Family Residential,6,647000,725000,295.3439889,305.2939613,77,138,105,41,0.964705958,0.12987013
407,3/1/2012,78703,Townhouse,13,407000,584000,211.5055852,241.803435,4,4,4,172,0.943571797,0.25
408,3/1/2012,78704,All Residential,-1,342900,374450,219.5945946,237.8820058,195,296,157,21,0.978213361,0.184615385
409,3/1/2012,78704,Condo/Co-op,3,270000,299000,203.2046613,228.219697,65,118,74,31,0.980056145,0.138461538
410,3/1/2012,78704,Multi-Family (2-4 Unit),4,275000,290750,134.4860711,141.7004105,17,18,6,13,0.973547546,0.117647059
411,3/1/2012,78704,Single Family Residential,6,410000,423500,239.9380805,248.7357936,105,156,75,17,0.974720596,0.2
412,3/1/2012,78704,Townhouse,13,310495,280000,211.9511441,211.2723073,8,4,2,48.5,1.018998133,0.5
413,3/1/2012,78705,All Residential,-1,189000,190000,220.7207207,229.8219585,71,123,91,44,0.961771195,0.042253521
414,3/1/2012,78705,Condo/Co-op,3,182050,184750,220.0417329,229.2064853,66,104,72,44.5,0.962476536,0.03030303
415,3/1/2012,78705,Multi-Family (2-4 Unit),4,265000,512500,250.9469697,242.3043704,1,4,4,46,0.981845128,0
