Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,41.529999,41.590000,41.480000,41.480000,40.086052,70000
2018-05-08,41.250000,41.630001,41.250000,41.549999,40.153702,34000
2018-05-09,41.549999,41.580002,41.410000,41.430000,40.037735,5400
2018-05-10,41.639999,41.779999,41.619999,41.709999,40.308327,17100
2018-05-11,41.799999,41.799999,41.650002,41.650002,40.250340,2300
2018-05-14,41.709999,41.709999,41.480000,41.520000,40.124714,49700
2018-05-15,40.889999,40.939999,40.709999,40.709999,39.341930,3900
2018-05-16,40.730000,40.840000,40.709999,40.770000,39.399914,8100
2018-05-17,40.680000,40.820000,40.669998,40.790001,39.419243,84400
2018-05-18,40.720001,40.849998,40.720001,40.830002,39.457897,6300
2018-05-21,40.680000,40.810001,40.680000,40.759998,39.390251,12400
2018-05-22,40.860001,40.860001,40.790001,40.830002,39.457897,13200
2018-05-23,40.730000,40.889999,40.730000,40.849998,39.477222,11400
2018-05-24,41.160000,41.279999,41.160000,41.209999,39.825127,7300
2018-05-25,41.150002,41.200001,41.080002,41.080002,39.699497,6000
2018-05-29,40.950001,41.160000,40.950001,41.020000,39.641514,11000
2018-05-30,41.090000,41.150002,41.090000,41.119999,39.738152,1400
2018-05-31,41.110001,41.139999,41.040001,41.040001,39.660839,24100
2018-06-01,40.799999,41.029999,40.799999,40.849998,39.477222,1181400
2018-06-04,40.849998,40.880001,40.740002,40.759998,39.390251,99300
2018-06-05,40.779999,41.060001,40.779999,40.990002,39.612522,65700
2018-06-06,41.080002,41.119999,40.919998,40.950001,39.573868,52100
2018-06-07,40.950001,41.009998,40.939999,40.959999,39.583527,7900
2018-06-08,41.009998,41.040001,40.939999,41.000000,39.622185,53200
2018-06-11,41.090000,41.160000,41.049999,41.080002,39.699497,16900
2018-06-12,41.020000,41.020000,40.910000,40.930000,39.554535,4900
2018-06-13,40.980000,41.070000,40.840000,41.060001,39.680168,21400
2018-06-14,41.139999,41.209999,41.090000,41.110001,39.728489,86600
2018-06-15,40.590000,40.599998,40.250000,40.410000,39.052013,57900
2018-06-18,40.389999,40.389999,40.290001,40.340000,38.984364,4700
2018-06-19,40.189999,40.279999,40.180000,40.240002,38.887726,12900
2018-06-20,40.200001,40.209999,40.029999,40.049999,38.704109,3800
2018-06-21,39.990002,40.049999,39.970001,39.970001,38.626801,13100
2018-06-22,39.970001,40.110001,39.970001,40.110001,38.762093,8900
2018-06-25,39.970001,39.970001,39.880001,39.889999,38.549488,18200
2018-06-26,39.660000,39.799999,39.660000,39.700001,38.365875,7000
2018-06-27,39.540001,39.599998,39.450001,39.459999,38.133938,4300
2018-06-28,39.439999,39.439999,39.279999,39.360001,38.037300,12900
2018-06-29,39.410000,39.590000,39.380001,39.509998,38.182255,19000
2018-07-02,39.369999,39.369999,39.099998,39.110001,37.795700,39400
2018-07-03,39.450001,39.610001,39.430000,39.549999,38.220913,62700
2018-07-05,39.730000,39.730000,39.520000,39.619999,38.288559,3700
2018-07-06,39.750000,39.750000,39.549999,39.580002,38.249905,7400
2018-07-09,39.869999,39.869999,39.660000,39.660000,38.327217,24400
2018-07-10,39.529999,39.599998,39.529999,39.580002,38.249905,10900
2018-07-11,39.389999,39.389999,39.130001,39.160000,37.844017,1600
2018-07-12,39.320000,39.340000,39.270000,39.310001,37.988979,1400
2018-07-13,39.119999,39.130001,39.090000,39.130001,37.815029,7400
2018-07-16,39.090000,39.110001,39.049999,39.099998,37.786034,38300
2018-07-17,38.889999,38.889999,38.639999,38.689999,37.389809,5900
2018-07-18,38.599998,38.700001,38.500000,38.689999,37.389809,7300
2018-07-19,38.380001,38.700001,38.310001,38.509998,37.215862,11200
2018-07-20,38.689999,38.770000,38.680000,38.770000,37.467125,4600
2018-07-23,38.730000,38.730000,38.560001,38.590000,37.293175,2500
2018-07-24,38.639999,38.759998,38.560001,38.580002,37.283512,6300
2018-07-25,38.820000,38.849998,38.689999,38.799999,37.496117,5800
2018-07-26,38.619999,38.619999,38.500000,38.500000,37.206196,900
2018-07-27,38.549999,38.639999,38.529999,38.529999,37.235188,3200
2018-07-30,38.599998,38.599998,38.470001,38.470001,37.177208,2700
2018-07-31,38.480000,38.700001,38.480000,38.619999,37.322166,29000
2018-08-01,38.480000,38.480000,38.299999,38.320000,37.032246,179900
2018-08-02,38.299999,38.299999,38.099998,38.119999,36.838966,20400
2018-08-03,38.340000,38.459999,38.230000,38.290001,37.003254,171700
2018-08-06,38.080002,38.169998,38.020000,38.020000,36.742329,30300
2018-08-07,38.130001,38.169998,38.029999,38.029999,36.751991,83100
2018-08-08,38.080002,38.209999,37.980000,38.209999,36.925941,3300
2018-08-09,38.330002,38.330002,38.139999,38.150002,36.867962,1800
2018-08-10,38.279999,38.279999,38.110001,38.130001,36.848633,1700
2018-08-13,37.919998,37.919998,37.520000,37.560001,36.297791,14100
2018-08-14,37.669998,37.680000,37.549999,37.580002,36.317116,53400
2018-08-15,37.250000,37.250000,36.919998,36.950001,35.708286,10100
2018-08-16,37.060001,37.150002,36.919998,36.930000,35.688961,10300
2018-08-17,37.110001,37.270000,37.040001,37.270000,36.017536,10400
2018-08-20,37.340000,37.459999,37.310001,37.450001,36.191483,9300
2018-08-21,37.470001,37.580002,37.380001,37.580002,36.317116,7700
2018-08-22,37.720001,37.720001,37.570000,37.650002,36.384766,9700
2018-08-23,37.470001,37.500000,37.250000,37.299999,36.046524,4800
2018-08-24,37.619999,38.009998,37.619999,37.910000,36.636024,72400
2018-08-27,37.950001,38.099998,37.930000,38.080002,36.800312,28600
2018-08-28,38.230000,38.230000,37.770000,37.770000,36.500732,9200
2018-08-29,37.930000,37.959999,37.840000,37.959999,36.684345,8200
2018-08-30,37.830002,37.830002,37.709999,37.759998,36.491062,6100
2018-08-31,37.790001,37.889999,37.700001,37.709999,36.442745,16000
2018-09-04,37.470001,37.529999,37.410000,37.500000,36.239803,7100
2018-09-05,37.639999,37.650002,37.570000,37.619999,36.355770,3200
2018-09-06,37.880001,37.980000,37.689999,37.759998,36.491062,39500
2018-09-07,37.669998,37.740002,37.540001,37.599998,36.336441,18800
2018-09-10,37.720001,37.720001,37.560001,37.590000,36.326778,6000
2018-09-11,37.389999,37.630001,37.360001,37.540001,36.278461,431000
2018-09-12,37.540001,37.980000,37.540001,37.910000,36.636024,9900
2018-09-13,38.119999,38.119999,37.720001,37.759998,36.491062,11000
2018-09-14,37.799999,37.799999,37.509998,37.509998,36.249466,1500
2018-09-17,37.680000,37.830002,37.680000,37.709999,36.442745,10300
2018-09-18,37.680000,37.680000,37.660000,37.660000,36.394424,1000
2018-09-19,37.799999,37.830002,37.799999,37.830002,36.558716,4600
2018-09-20,37.810001,37.950001,37.799999,37.950001,36.674679,5900
2018-09-21,37.490002,37.680000,37.490002,37.680000,36.413754,12400
2018-09-24,37.770000,37.810001,37.689999,37.689999,36.423420,14000
2018-09-25,37.779999,37.810001,37.720001,37.750000,36.481403,42900
2018-09-26,37.549999,37.680000,37.439999,37.520000,36.259132,50400
2018-09-27,37.180000,37.209999,37.139999,37.209999,35.959545,85500
2018-09-28,37.400002,37.470001,37.400002,37.419998,36.162487,4200
2018-10-01,37.290001,37.369999,37.240002,37.369999,36.114170,49900
2018-10-02,37.730000,37.930000,37.720001,37.820000,36.549049,79700
2018-10-03,37.750000,37.790001,37.590000,37.630001,36.365437,45800
2018-10-04,37.770000,37.880001,37.599998,37.689999,36.423420,104400
2018-10-05,37.779999,37.860001,37.730000,37.799999,36.529724,115200
2018-10-08,37.270000,37.340000,37.150002,37.340000,36.085178,21400
2018-10-09,37.310001,37.389999,37.220001,37.389999,36.133499,900
2018-10-10,37.340000,37.490002,37.259998,37.470001,36.210812,4400
2018-10-11,37.860001,38.490002,37.860001,38.400002,37.109558,35800
2018-10-12,38.360001,38.389999,38.209999,38.250000,36.964600,58200
2018-10-15,38.529999,38.639999,38.500000,38.500000,37.206196,13700
2018-10-16,38.680000,38.680000,38.470001,38.490002,37.196537,42700
2018-10-17,38.470001,38.599998,38.400002,38.410000,37.119225,12000
2018-10-18,38.430000,38.630001,38.400002,38.480000,37.186867,213800
2018-10-19,38.590000,38.590000,38.500000,38.529999,37.235188,110800
2018-10-22,38.369999,38.419998,38.340000,38.410000,37.119225,36000
2018-10-23,38.860001,38.889999,38.639999,38.639999,37.341492,54100
2018-10-24,38.650002,38.740002,38.570000,38.740002,37.438133,42100
2018-10-25,38.720001,38.720001,38.580002,38.619999,37.322166,17900
2018-10-26,38.740002,39.029999,38.669998,38.740002,37.438133,33100
2018-10-29,38.630001,38.660000,38.439999,38.580002,37.283512,47900
2018-10-30,38.439999,38.490002,38.369999,38.419998,37.128883,92100
2018-10-31,38.099998,38.209999,38.049999,38.209999,36.925941,38800
2018-11-01,38.630001,38.849998,38.570000,38.730000,37.428471,24700
2018-11-02,38.750000,38.810001,38.650002,38.709999,37.409138,13800
2018-11-05,38.630001,38.759998,38.590000,38.619999,37.322166,70600
2018-11-06,38.660000,38.669998,38.450001,38.490002,37.196537,23000
2018-11-07,38.549999,38.590000,38.480000,38.500000,37.206196,25800
2018-11-08,38.410000,38.509998,38.330002,38.410000,37.119225,18800
2018-11-09,37.980000,38.000000,37.900002,37.970001,36.694008,14400
2018-11-12,37.849998,37.849998,37.669998,37.700001,36.433083,74000
2018-11-13,37.680000,37.740002,37.619999,37.689999,36.423420,19400
2018-11-14,37.599998,38.070000,37.599998,38.020000,36.742329,9000
2018-11-15,38.099998,38.119999,37.990002,38.060001,36.780987,15200
2018-11-16,38.400002,38.419998,38.279999,38.330002,37.041912,51700
2018-11-19,38.290001,38.439999,38.279999,38.380001,37.090233,39000
2018-11-20,38.419998,38.439999,38.270000,38.330002,37.041912,8900
2018-11-21,38.540001,38.570000,38.430000,38.450001,37.157879,9500
2018-11-23,38.310001,38.360001,38.310001,38.340000,37.051575,800
2018-11-26,38.389999,38.400002,38.299999,38.369999,37.080566,25800
2018-11-27,38.349998,38.349998,38.060001,38.119999,36.838966,17600
2018-11-28,38.029999,38.480000,38.009998,38.290001,37.003254,64100
2018-11-29,38.459999,38.520000,38.270000,38.400002,37.109558,14700
2018-11-30,38.240002,38.340000,38.139999,38.240002,36.954937,36300
2018-12-03,38.680000,38.709999,38.560001,38.580002,37.283512,25600
2018-12-04,38.910000,38.919998,38.770000,38.799999,37.496117,17200
2018-12-06,38.950001,38.950001,38.689999,38.849998,37.544434,20400
2018-12-07,39.000000,39.180000,38.939999,39.139999,37.824688,9000
2018-12-10,39.020000,39.070000,38.950001,38.990002,37.679733,14500
2018-12-11,38.980000,39.009998,38.930000,38.959999,37.650742,6700
2018-12-12,39.029999,39.040001,38.990002,39.040001,37.728054,900
2018-12-13,38.889999,38.910000,38.849998,38.910000,37.602421,1800
2018-12-14,38.619999,38.830002,38.619999,38.779999,37.476788,150600
2018-12-17,38.880001,39.029999,38.880001,39.029999,37.718384,5100
2018-12-18,39.020000,39.130001,39.020000,39.099998,37.786034,16500
2018-12-19,39.330002,39.369999,38.869999,38.889999,37.583092,11900
2018-12-20,39.599998,39.599998,39.349998,39.480000,38.153263,63300
2018-12-21,39.459999,39.459999,39.270000,39.299999,37.979313,8700
2018-12-24,39.009998,39.150002,38.860001,38.860001,38.115654,8000
2018-12-26,39.279999,39.459999,38.990002,39.049999,38.302013,3200
2018-12-27,39.230000,39.340000,39.230000,39.330002,38.576653,1600
2018-12-28,39.400002,39.470001,39.400002,39.459999,38.704159,10700
2018-12-31,39.439999,39.540001,39.410000,39.540001,38.782627,1074200
2019-01-02,39.709999,39.709999,39.439999,39.549999,38.792435,13100
2019-01-03,39.709999,39.869999,39.709999,39.869999,39.106304,65800
2019-01-04,39.560001,39.610001,39.459999,39.590000,38.831669,4800
2019-01-07,39.830002,39.830002,39.680000,39.790001,39.027840,75800
2019-01-08,39.590000,39.639999,39.570000,39.599998,38.841476,17900
2019-01-09,39.599998,39.869999,39.599998,39.869999,39.106304,15900
2019-01-10,39.790001,39.790001,39.619999,39.619999,38.861092,2500
2019-01-11,39.669998,39.730000,39.650002,39.680000,38.919945,10400
2019-01-14,39.810001,39.810001,39.759998,39.779999,39.018028,2800
2019-01-15,39.869999,39.869999,39.669998,39.700001,38.939564,4800
2019-01-16,39.860001,39.860001,39.799999,39.810001,39.047455,14400
2019-01-17,39.720001,39.779999,39.700001,39.779999,39.018028,9300
2019-01-18,39.470001,39.529999,39.430000,39.430000,38.674732,600
2019-01-22,39.450001,39.549999,39.419998,39.549999,38.792435,27600
2019-01-23,39.419998,39.520000,39.419998,39.500000,38.743393,4000
2019-01-24,39.439999,39.439999,39.389999,39.410000,38.655117,4700
2019-01-25,39.820000,40.009998,39.820000,40.009998,39.243622,4700
2019-01-28,40.099998,40.130001,40.060001,40.130001,39.361328,4300
2019-01-29,40.250000,40.330002,40.220001,40.299999,39.528069,2700
2019-01-30,40.340000,40.560001,40.310001,40.549999,39.773281,3300
2019-01-31,40.759998,40.759998,40.570000,40.580002,39.802708,15100
2019-02-01,40.599998,40.599998,40.520000,40.549999,39.773281,223600
2019-02-04,40.360001,40.439999,40.299999,40.400002,39.626156,5900
2019-02-05,40.520000,40.520000,40.369999,40.369999,39.596729,13100
2019-02-06,40.389999,40.389999,40.160000,40.209999,39.439793,2100
2019-02-07,40.299999,40.299999,40.299999,40.299999,39.528069,200
2019-02-08,40.450001,40.459999,40.360001,40.419998,39.645767,9800
2019-02-11,40.160000,40.299999,40.150002,40.230000,39.459408,26400
2019-02-12,40.259998,40.310001,40.180000,40.310001,39.537880,700
2019-02-13,40.500000,40.500000,40.130001,40.130001,39.361328,13100
2019-02-14,40.310001,40.369999,40.279999,40.299999,39.528069,1200
2019-02-15,40.450001,40.639999,40.450001,40.610001,39.832130,31700
2019-02-19,40.939999,41.180000,40.900002,41.180000,40.391212,2100
2019-02-20,41.290001,41.310001,41.099998,41.110001,40.322556,19000
2019-02-21,40.869999,40.880001,40.639999,40.639999,39.861557,68500
2019-02-22,40.799999,40.919998,40.720001,40.810001,40.028301,37400
2019-02-25,40.889999,40.889999,40.720001,40.720001,39.940025,1400
2019-02-26,40.750000,40.799999,40.689999,40.799999,40.018490,2000
2019-02-27,40.709999,40.750000,40.490002,40.540001,39.763474,3700
2019-02-28,40.540001,40.540001,40.310001,40.310001,39.537880,11300
2019-03-01,40.110001,40.259998,39.639999,39.639999,38.880711,1800
2019-03-04,39.509998,39.540001,39.490002,39.540001,38.782627,1000
2019-03-05,39.439999,39.549999,39.439999,39.490002,38.733585,33300
2019-03-06,39.470001,39.560001,39.450001,39.540001,38.782627,2700
2019-03-07,39.419998,39.520000,39.419998,39.509998,38.753201,18500
2019-03-08,39.900002,39.919998,39.830002,39.900002,39.135731,11800
2019-03-11,39.799999,39.799999,39.610001,39.720001,38.959179,3000
2019-03-12,39.820000,39.970001,39.820000,39.970001,39.204391,2900
2019-03-13,40.139999,40.290001,40.139999,40.230000,39.459408,10100
2019-03-14,39.759998,39.799999,39.730000,39.799999,39.037647,11900
2019-03-15,40.060001,40.080002,40.000000,40.000000,39.233814,2800
2019-03-18,40.090000,40.090000,39.970001,39.990002,39.224010,1500
2019-03-19,40.250000,40.250000,40.099998,40.130001,39.361328,4100
2019-03-20,40.150002,40.389999,39.869999,40.389999,39.616344,20300
2019-03-21,40.380001,40.380001,40.040001,40.169998,39.400558,10800
2019-03-22,40.220001,40.330002,40.220001,40.259998,39.488834,12100
2019-03-25,40.459999,40.660000,40.459999,40.590000,39.812515,8900
2019-03-26,40.369999,40.470001,40.320000,40.419998,39.645767,34200
2019-03-27,40.270000,40.340000,40.189999,40.220001,39.449604,9300
2019-03-28,39.689999,39.750000,39.540001,39.590000,38.831669,2300
2019-03-29,39.840000,39.849998,39.680000,39.680000,38.919945,1069800
2019-04-01,39.939999,39.939999,39.500000,39.509998,38.753201,65800
2019-04-02,39.540001,39.590000,39.480000,39.590000,38.831669,17600
2019-04-03,39.549999,39.660000,39.540001,39.580002,38.821861,23400
2019-04-04,39.380001,39.730000,39.380001,39.680000,38.919945,2900
2019-04-05,39.599998,39.619999,39.570000,39.599998,38.841476,49700
2019-04-08,39.939999,39.939999,39.750000,39.830002,39.067074,20600
2019-04-09,40.040001,40.040001,39.950001,40.020000,39.253433,2200
2019-04-10,40.009998,40.099998,40.009998,40.090000,39.322090,7700
2019-04-11,39.779999,39.799999,39.540001,39.590000,38.831669,8000
2019-04-12,39.599998,39.689999,39.529999,39.529999,38.772816,1800
2019-04-15,39.509998,39.509998,39.509998,39.509998,38.753201,100
2019-04-16,39.060001,39.139999,39.049999,39.139999,38.390289,2400
2019-04-17,39.090000,39.090000,39.090000,39.090000,38.341248,300
2019-04-18,39.029999,39.119999,39.009998,39.040001,38.292206,7400
2019-04-22,39.070000,39.130001,39.009998,39.080002,38.331440,8000
2019-04-23,38.820000,38.990002,38.820000,38.959999,38.213734,103200
2019-04-24,38.950001,39.209999,38.950001,39.099998,38.351055,7600
2019-04-25,39.169998,39.279999,39.099998,39.169998,38.419712,4000
2019-04-26,39.430000,39.430000,39.419998,39.419998,38.664925,600
2019-04-29,39.240002,39.240002,39.180000,39.209999,38.458946,12400
2019-04-30,39.369999,39.369999,39.290001,39.349998,38.596264,2800
2019-05-01,39.209999,39.290001,39.049999,39.110001,38.360863,6500
2019-05-02,38.930000,39.020000,38.900002,38.970001,38.223545,9200
2019-05-03,39.189999,39.279999,39.189999,39.240002,38.488377,700
2019-05-06,39.189999,39.279999,39.130001,39.279999,38.527607,2000
2019-05-07,39.279999,39.389999,39.279999,39.389999,38.635498,700
2019-05-08,39.439999,39.439999,39.279999,39.279999,38.527607,1200
2019-05-09,39.430000,39.500000,39.369999,39.369999,38.615883,5900
2019-05-10,39.400002,39.410000,39.380001,39.400002,38.645309,5600
2019-05-13,39.810001,39.880001,39.750000,39.810001,39.047455,15600
2019-05-14,39.730000,39.770000,39.619999,39.720001,38.959179,11500
2019-05-15,39.709999,39.709999,39.709999,39.709999,38.949371,100
2019-05-16,39.570000,39.570000,39.340000,39.419998,38.664925,22100
2019-05-17,39.259998,39.259998,39.049999,39.130001,38.380482,30700
2019-05-20,39.110001,39.189999,39.110001,39.189999,38.439331,53000
2019-05-21,38.950001,39.080002,38.889999,39.040001,38.292206,1300
2019-05-22,39.049999,39.119999,39.020000,39.040001,38.292206,10200
2019-05-23,39.240002,39.419998,39.230000,39.340000,38.586456,39600
2019-05-24,39.389999,39.389999,39.349998,39.349998,38.596264,1200
2019-05-28,39.259998,39.259998,39.070000,39.220001,38.468758,8300
2019-05-29,39.360001,39.360001,39.230000,39.230000,38.478565,1500
2019-05-30,39.480000,39.480000,39.480000,39.480000,38.723774,200
2019-05-31,39.790001,40.000000,39.740002,39.990002,39.224010,10300
2019-06-03,40.230000,40.599998,40.180000,40.580002,39.802708,979400
2019-06-04,40.380001,40.619999,40.380001,40.560001,39.783089,95900
2019-06-05,40.830002,40.880001,40.560001,40.680000,39.900791,44400
2019-06-06,40.889999,40.950001,40.709999,40.709999,39.930214,57600
2019-06-07,41.000000,41.150002,40.970001,40.990002,40.204853,1200
2019-06-10,40.660000,40.750000,40.599998,40.669998,39.890980,4100
2019-06-11,40.599998,40.709999,40.549999,40.630001,39.851749,134100
2019-06-12,40.730000,40.849998,40.730000,40.779999,39.998875,3600
2019-06-13,40.939999,41.040001,40.939999,40.970001,40.185238,32100
2019-06-14,41.320000,41.320000,40.959999,41.070000,40.283321,4400
2019-06-17,40.910000,41.000000,40.910000,40.980000,40.195045,3000
2019-06-18,41.060001,41.209999,41.060001,41.189999,40.401020,1200
2019-06-19,41.259998,41.450001,41.259998,41.439999,40.646233,14000
2019-06-20,42.299999,42.520000,42.180000,42.500000,41.685928,4300
2019-06-21,42.730000,42.779999,42.599998,42.770000,41.950756,3700
2019-06-24,42.970001,43.400002,42.970001,43.369999,42.539265,16500
2019-06-25,43.740002,43.840000,43.160000,43.470001,42.637352,20100
2019-06-26,42.930000,43.230000,42.930000,43.070000,42.245010,12100
2019-06-27,42.900002,43.060001,42.900002,43.060001,42.235203,4000
2019-06-28,43.130001,43.150002,43.070000,43.150002,42.323479,5400
2019-07-01,42.590000,42.590000,42.310001,42.349998,41.538799,4900
2019-07-02,42.560001,43.250000,42.509998,43.200001,42.372520,6200
2019-07-03,43.189999,43.419998,43.189999,43.349998,42.519646,500
2019-07-05,42.450001,42.910000,42.450001,42.840000,42.019417,5800
2019-07-08,42.900002,42.900002,42.560001,42.590000,41.774204,6400
2019-07-09,42.619999,42.830002,42.619999,42.740002,41.921333,6600
2019-07-10,43.130001,43.389999,43.049999,43.389999,42.558880,146100
2019-07-11,43.360001,43.360001,43.049999,43.049999,42.225395,9700
2019-07-12,43.150002,43.349998,43.150002,43.310001,42.480415,1900
2019-07-15,43.200001,43.310001,43.200001,43.310001,42.480415,5000
2019-07-16,43.299999,43.299999,42.910000,42.910000,42.088074,16400
2019-07-17,43.189999,43.639999,43.180000,43.630001,42.794285,27000
2019-07-18,43.389999,44.270000,43.369999,44.230000,43.382790,39400
2019-07-19,43.910000,44.029999,43.529999,43.619999,42.784473,24300
2019-07-22,43.610001,43.700001,43.549999,43.580002,42.745243,42400
2019-07-23,43.549999,43.730000,43.330002,43.369999,42.539265,6400
2019-07-24,43.669998,43.680000,43.540001,43.580002,42.745243,5300
2019-07-25,43.490002,43.490002,43.169998,43.240002,42.411755,10300
2019-07-26,43.439999,43.490002,43.299999,43.299999,42.470604,2900
2019-07-29,43.419998,43.639999,43.419998,43.639999,42.804092,1300
2019-07-30,43.639999,43.790001,43.639999,43.759998,42.921791,1200
2019-07-31,43.759998,43.860001,43.150002,43.200001,42.372520,46200
2019-08-01,42.950001,44.189999,42.950001,44.189999,43.343555,37000
2019-08-02,43.900002,44.279999,43.900002,44.080002,43.235668,13200
2019-08-05,44.730000,44.880001,44.430000,44.650002,43.794746,12300
2019-08-06,44.759998,45.040001,44.759998,45.000000,44.138042,45300
2019-08-07,45.869999,46.080002,45.680000,45.680000,44.805019,30800
2019-08-08,45.709999,46.070000,45.639999,45.930000,45.050228,136200
2019-08-09,45.799999,45.939999,45.770000,45.779999,44.903099,40800
2019-08-12,45.790001,46.419998,45.790001,46.189999,45.305248,10400
2019-08-13,46.470001,46.470001,45.180000,45.930000,45.050228,30200
2019-08-14,46.240002,46.500000,46.139999,46.240002,45.354294,18300
2019-08-15,46.310001,46.590000,46.290001,46.500000,45.609310,32400
2019-08-16,46.180000,46.330002,45.919998,46.200001,45.315060,16700
2019-08-19,45.660000,45.849998,45.619999,45.669998,44.795208,33900
2019-08-20,46.000000,46.060001,45.900002,46.029999,45.148312,7100
2019-08-21,45.950001,45.980000,45.820000,45.880001,45.001186,6400
2019-08-22,45.740002,45.919998,45.689999,45.709999,44.834442,50700
2019-08-23,45.860001,46.689999,45.860001,46.660000,45.766247,8100
2019-08-26,46.840000,46.910000,46.619999,46.660000,45.766247,4800
2019-08-27,46.750000,47.119999,46.700001,47.099998,46.197815,6400
2019-08-28,47.119999,47.130001,46.849998,46.939999,46.040882,14200
2019-08-29,47.020000,47.020000,46.389999,46.639999,45.746628,287000
2019-08-30,46.619999,46.720001,46.439999,46.580002,45.687778,62400
2019-09-03,46.930000,47.250000,46.930000,47.020000,46.119350,66600
2019-09-04,47.119999,47.500000,47.119999,47.450001,46.541115,19500
2019-09-05,46.799999,46.799999,45.980000,46.320000,45.432758,28600
2019-09-06,46.490002,46.520000,45.910000,45.910000,45.030613,22400
2019-09-09,46.099998,46.110001,45.759998,45.790001,44.912910,17800
2019-09-10,45.709999,45.709999,45.389999,45.500000,44.628464,4800
2019-09-11,45.500000,45.730000,45.500000,45.669998,44.795208,43200
2019-09-12,46.320000,46.320000,45.700001,45.759998,44.883484,12000
2019-09-13,45.889999,45.930000,45.320000,45.320000,44.451912,6600
2019-09-16,45.669998,45.880001,45.669998,45.790001,44.912910,75700
2019-09-17,45.799999,45.880001,45.799999,45.830002,44.952145,3200
2019-09-18,45.939999,46.090000,45.270000,45.529999,44.657890,536400
2019-09-19,45.830002,45.849998,45.700001,45.779999,44.903099,3200
2019-09-20,45.830002,46.349998,45.790001,46.349998,45.462181,62600
2019-09-23,46.360001,46.610001,46.320000,46.529999,45.638737,8700
2019-09-24,46.369999,46.830002,46.270000,46.799999,45.903564,46100
2019-09-25,46.529999,46.669998,45.880001,45.880001,45.001186,37700
2019-09-26,46.119999,46.119999,45.860001,45.930000,45.050228,57000
2019-09-27,45.459999,45.849998,45.400002,45.820000,44.942337,39800
2019-09-30,45.240002,45.369999,44.830002,44.959999,44.098808,62100
2019-10-01,44.669998,45.360001,44.639999,45.220001,44.353828,29500
2019-10-02,45.680000,45.860001,45.580002,45.759998,44.883484,13500
2019-10-03,45.790001,46.290001,45.759998,45.880001,45.001186,16900
2019-10-04,45.830002,45.990002,45.830002,45.889999,45.010994,6700
2019-10-07,45.810001,45.869999,45.439999,45.529999,44.657890,25100
2019-10-08,46.009998,46.009998,45.790001,45.869999,44.991379,17800
2019-10-09,46.000000,46.119999,45.860001,46.040001,45.158123,65300
2019-10-10,45.830002,45.840000,45.540001,45.560001,44.687317,30800
2019-10-11,45.279999,45.360001,44.970001,45.360001,44.491146,33400
2019-10-14,45.549999,45.549999,45.459999,45.529999,44.657890,29500
2019-10-15,45.369999,45.369999,45.150002,45.160000,44.294979,5200
2019-10-16,45.340000,45.439999,45.279999,45.430000,44.559807,13200
2019-10-17,45.490002,45.660000,45.459999,45.540001,44.667702,29000
2019-10-18,45.480000,45.520000,45.439999,45.450001,44.579422,3800
2019-10-21,45.619999,45.619999,45.169998,45.209999,44.344021,14000
2019-10-22,45.349998,45.389999,45.240002,45.389999,44.520573,16300
2019-10-23,45.439999,45.529999,45.430000,45.430000,44.559807,1200
2019-10-24,45.590000,45.840000,45.590000,45.759998,44.883484,9800
2019-10-25,46.169998,46.169998,45.799999,45.869999,44.991379,2600
2019-10-28,45.500000,45.500000,45.439999,45.459999,44.589230,1700
2019-10-29,45.360001,45.480000,45.299999,45.480000,44.608849,3800
2019-10-30,45.560001,45.650002,45.410000,45.650002,44.775593,3100
2019-10-31,46.040001,46.139999,46.000000,46.060001,45.177738,2400
2019-11-01,46.110001,46.110001,45.990002,45.990002,45.109081,2700
2019-11-04,45.919998,46.060001,45.919998,45.970001,45.089462,3100
2019-11-05,45.599998,45.599998,45.080002,45.209999,44.344021,26000
2019-11-06,45.349998,45.430000,45.320000,45.389999,44.520573,3100
2019-11-07,45.320000,45.320000,44.500000,44.730000,43.873215,13600
2019-11-08,44.599998,44.700001,44.419998,44.419998,43.569149,414600
2019-11-11,44.419998,44.419998,44.160000,44.299999,43.451450,8200
2019-11-12,44.119999,44.470001,44.060001,44.430000,43.578960,64000
2019-11-13,44.480000,44.599998,44.480000,44.590000,43.735897,8700
2019-11-14,44.740002,44.880001,44.630001,44.790001,43.932068,8600
2019-11-15,44.610001,44.689999,44.610001,44.639999,43.784939,22100
2019-11-18,44.730000,44.830002,44.689999,44.820000,43.961491,3800
2019-11-19,44.860001,44.880001,44.750000,44.810001,43.951683,30800
2019-11-20,44.709999,44.860001,44.680000,44.860001,44.000725,39600
2019-11-21,44.740002,44.740002,44.529999,44.599998,43.745705,17000
2019-11-22,44.709999,44.709999,44.500000,44.529999,43.677044,20300
2019-11-25,44.410000,44.419998,44.259998,44.290001,43.441643,37400
2019-11-26,44.299999,44.549999,44.169998,44.529999,43.677044,28500
2019-11-27,44.290001,44.310001,44.240002,44.299999,43.451450,16500
2019-11-29,44.310001,44.619999,44.310001,44.570000,43.716278,36200
2019-12-02,44.299999,44.599998,44.299999,44.540001,43.686855,1026200
2019-12-03,44.900002,45.090000,44.900002,44.939999,44.079189,10100
2019-12-04,44.910000,44.939999,44.790001,44.889999,44.030148,11200
